,n_agents,tax
147,500,0.49002140311169456
148,500,0.4869517512440385
149,500,0.4916991811632825
150,500,0.4916285513124996
151,500,0.48949281467281636
152,500,0.48532110079429075
153,500,0.47273599369528596
154,500,0.4689996972325265
155,500,0.48667986484595865
156,500,0.4887044881383704
157,500,0.48309671499271206
158,500,0.4883257633321655
159,500,0.48146537904565595
160,500,0.49317111451605833
161,500,0.48170144377279317
162,500,0.4710416138073217
163,500,0.47798251470168196
164,500,0.47227295715145384
165,500,0.4784209989943186
166,500,0.4809111722656002
167,500,0.476857104432172
168,500,0.47998759486386916
169,500,0.48077667936473284
170,500,0.47851120010037157
171,500,0.47434269593602535
172,500,0.4801535265556607
173,500,0.48022301465801326
174,500,0.4814594659172766
175,500,0.48694619830588304
176,500,0.4856094598805758
177,500,0.4765352986388262
178,500,0.47969746748564995
179,500,0.47715999592401886
180,500,0.4683162137320673
181,500,0.4692696906188773
182,500,0.47874720878697
183,500,0.48872773423306154
184,500,0.48789812155003776
185,500,0.4821278368556281
186,500,0.49229871586833757
187,500,0.4963426071765596
188,500,0.4745867090370134
189,500,0.49296309277361827
190,500,0.4768537994369621
191,500,0.4776055113024092
192,500,0.48142287127262157
193,500,0.4895172391066755
194,500,0.4833671927239397
195,500,0.48544972260327957
196,500,0.4929905304284584
197,500,0.47884535121626665
198,500,0.48532175133749095
199,500,0.4783715492864907
200,500,0.47920798466805004
201,500,0.47359221405596785
202,500,0.47855785040756
203,500,0.48422785471847335
204,500,0.48331613106043575
205,500,0.48295633439006114
206,500,0.48554660658162413
207,500,0.47433665534531533
208,500,0.47983967387337123
209,500,0.4831002097953111
210,500,0.4849994359769284
211,500,0.48235663735722156
212,500,0.48232569361939265
213,500,0.48720746723613967
214,500,0.49003308210898117
215,500,0.4829602201824389
216,500,0.4746926127980692
217,500,0.48185123500141813
218,500,0.480164548508973
219,500,0.47565858450400333
220,500,0.48577013197403984
221,500,0.4837836813823623
222,500,0.48047140074110617
223,500,0.4765490815267882
224,500,0.49318457848849256
225,500,0.4813304447523888
226,500,0.48247346571179883
227,500,0.48750255079240296
228,500,0.48479370698419233
229,500,0.4763570618645805
230,500,0.4915465087502294
231,500,0.4844237357412226
232,500,0.4893247192452246
233,500,0.4754608580312733
234,500,0.4696794329032447
235,500,0.48265040436888274
236,500,0.488043077477326
237,500,0.48543647856720484
238,500,0.4841356478116641
239,500,0.4747623238117985
240,500,0.48178403625661076
241,500,0.4840351736549129
242,500,0.48604909855554257
243,500,0.4682391670397693
244,500,0.48235545789608425
245,500,0.48476591838648186
246,500,0.47707633525875165
247,500,0.47311157961629524
248,500,0.4870899130606472
249,500,0.4838871066043777
250,500,0.4897749259743869
251,500,0.47776575536337257
252,500,0.48081638966787116
253,500,0.482521740412512
254,500,0.478223495585032
255,500,0.4714394679948098
256,500,0.4820353004263085
257,500,0.48058257646585384
258,500,0.4854362748421573
259,500,0.4815069888403598
260,500,0.48586088507632264
261,500,0.48734208617632346
262,500,0.4709427909850041
263,500,0.4857403128872016
264,500,0.4865017137811872
265,500,0.4940439063727286
266,500,0.4845102253366699
267,500,0.4739509155163664
268,500,0.4828676572760652
269,500,0.47874920619703815
270,500,0.48902433985635846
271,500,0.4831731395619979
272,500,0.48681312141614136
273,500,0.48165609207477067
274,500,0.48494578269922367
275,500,0.4928642128637929
276,500,0.4904637824919326
277,500,0.47683704430305063
278,500,0.4713277878433665
279,500,0.4724188118111677
280,500,0.47612589132987015
281,500,0.48277149502559846
282,500,0.48865860749193674
283,500,0.4812874820630759
284,500,0.4866715902707141
285,500,0.49360357922102305
286,500,0.47956235117576823
287,500,0.48624242463276623
288,500,0.477362182326292
289,500,0.4825453245922742
290,500,0.48301183413326504
291,500,0.4847818009578174
292,500,0.4852884314439025
293,500,0.4843108616291806
294,500,0.48488094353220945
295,500,0.48264356911058676
296,500,0.4835642853698417
297,500,0.4895028911150775
298,500,0.48699257527436074
299,500,0.48346307220007056
300,500,0.47714528473236795
301,500,0.48719502210251375
302,500,0.4812251346903724
303,500,0.475122145956077
304,500,0.4711639110624048
305,500,0.47484920439209055
306,500,0.4852364069904085
307,500,0.48241442844137145
308,500,0.4821959100102333
309,500,0.4635806721005012
310,500,0.46937170532684747
311,500,0.47815669231038854
312,500,0.47894515518966985
313,500,0.4770551791388167
314,500,0.4723314969436477
315,500,0.47884553290311593
316,500,0.4819344375991432
317,500,0.49143940744824793
318,500,0.48823126073861023
319,500,0.47415442156061893
320,500,0.4725975377470364
321,500,0.47900981422728517
322,500,0.4823403072689909
323,500,0.48940024908087915
324,500,0.4833261174789666
325,500,0.4809501033812087
326,500,0.48322684359748197
327,500,0.4827341223793845
328,500,0.4875473424158931
329,500,0.48062776658331663
330,500,0.47670988002720116
331,500,0.4863010239640748
332,500,0.48635420783019057
333,500,0.48370156865435865
334,500,0.480734429784829
335,500,0.4779155919289706
336,500,0.47235904577150145
337,500,0.4664531490337127
338,500,0.46731310637442136
339,500,0.48170924629252376
340,500,0.4803186145841243
341,500,0.4803271677634787
342,500,0.47622144726150567
343,500,0.48176092128555814
344,500,0.478886021430896
345,500,0.4653494356968302
346,500,0.47733586465991273
347,500,0.4847599390413975
348,500,0.4798456503448848
349,500,0.48259535994055647
350,500,0.485266214758318
351,500,0.4792519132360765
352,500,0.4812032830299501
353,500,0.48509434940216517
354,500,0.49676096462691405
355,500,0.48605556428468066
356,500,0.4774289766544044
357,500,0.4851012672477829
358,500,0.4802302750176851
359,500,0.47778433472280774
360,500,0.4712351929428583
361,500,0.4859277451051131
362,500,0.4834942232295032
363,500,0.4760071570286468
364,500,0.48755238089982533
365,500,0.47076895343647973
366,500,0.47524671313604666
367,500,0.48617876287057893
368,500,0.48954677874287744
369,500,0.4891411613609476
370,500,0.4952053497569348
371,500,0.4717102258904678
372,500,0.4753937573775211
373,500,0.4852349188141778
374,500,0.4864494035758003
375,500,0.47958702595668373
376,500,0.4839727802935427
377,500,0.4708771827046968
378,500,0.47803251042797823
379,500,0.4847044856871122
380,500,0.4781358050579921
381,500,0.47701372291640687
382,500,0.4897752572508649
383,500,0.49129987809020254
384,500,0.4821864993485573
385,500,0.4799475814715286
386,500,0.4771541792779851
387,500,0.48690404967459505
388,500,0.47304240715590196
389,500,0.47641815806149085
390,500,0.47617069901068243
391,500,0.4856024179776016
392,500,0.4755277868219654
393,500,0.47677740324206735
394,500,0.48735692109696105
395,500,0.48830527187511286
396,500,0.49426479948888896
397,500,0.48720157566761524
398,500,0.483653040912197
399,500,0.4832572960196475
400,500,0.48310108643132965
401,500,0.4748964963227882
402,500,0.47446364570286814
403,500,0.46991817066027
404,500,0.47444151381943
405,500,0.47427168757153854
406,500,0.4639821297778328
407,500,0.47225390365801256
408,500,0.4646929158060036
409,500,0.4628695710740329
410,500,0.4772662296116444
411,500,0.48027614350583986
412,500,0.4848547525494638
413,500,0.4836720535221541
414,500,0.47823085768147633
415,500,0.48889816194912333
416,500,0.4871542815389512
417,500,0.48412369673375166
418,500,0.4741860273608654
419,500,0.46985169746980326
420,500,0.4803451305799553
421,500,0.4853502731754967
422,500,0.4874056217958618
423,500,0.4879990809366487
424,500,0.4743314843052855
425,500,0.4790083068828838
426,500,0.4778386287963763
427,500,0.4782134006698271
428,500,0.4907642043948164
429,500,0.47793008708621487
430,500,0.4717039574660581
431,500,0.4769769592423636
432,500,0.4701692677601937
433,500,0.4666838136435596
434,500,0.4809493443522186
435,500,0.48055313167660296
436,500,0.48794877013594273
437,500,0.49375567226053935
438,500,0.486894640841058
439,500,0.4784574623848817
440,500,0.4791007115688649
441,500,0.47842274572287247
442,500,0.48285989529829276
443,500,0.4803815526849971
444,500,0.4888971748355893
445,500,0.4802200083995681
446,500,0.47970444383277666
447,500,0.4730762979601861
448,500,0.4735821449397066
449,500,0.4764147546940388
450,500,0.4661034730605654
451,500,0.48330850059779284
452,500,0.47952610718631633
453,500,0.48192883847236145
454,500,0.4823321075422681
455,500,0.47887637106026687
456,500,0.4843515776667647
457,500,0.48094001205186
458,500,0.48528902280998587
459,500,0.48972607783396294
460,500,0.48690606456960195
461,500,0.4818785445637076
462,500,0.4811850863890281
463,500,0.47617037884343344
464,500,0.4631440210210775
465,500,0.48226654613419345
466,500,0.4840041576179598
467,500,0.4881891845728427
468,500,0.48069160317819415
469,500,0.4761438045557922
470,500,0.4766623985333457
471,500,0.47866932956401687
472,500,0.47549845505673966
473,500,0.4791933467416766
474,500,0.4816470468527145
475,500,0.4711683785225266
476,500,0.4790110392002049
477,500,0.4867558168870934
478,500,0.4733155075286024
479,500,0.4727972922070412
480,500,0.4800060065084104
481,500,0.4751338093741804
482,500,0.4802362214573202
483,500,0.48040331368422257
484,500,0.47638982692686865
485,500,0.47920022081053915
486,500,0.490226218040703
487,500,0.4832295992820105
488,500,0.4733299040454661
489,500,0.4808245754531538
490,500,0.4807713391865202
491,500,0.48955989967076086
492,500,0.48118383640636997
493,500,0.47490245703051426
494,500,0.4752867538860051
495,500,0.4713714081175169
496,500,0.47654682103936263
497,500,0.48234729298464407
498,500,0.4933757102746318
499,500,0.4894215867911156
500,500,0.4827522167257826
501,500,0.4784768509223585
502,500,0.48190871652661277
503,500,0.48241443998062683
504,500,0.47880625541273686
505,500,0.4832846319577383
506,500,0.48437811965227046
507,500,0.4792494492107513
508,500,0.4770675530295411
509,500,0.48255836165404536
510,500,0.48173392419968714
511,500,0.47998580315638023
512,500,0.4803558098201356
513,500,0.4818131358149968
514,500,0.4807486158848976
515,500,0.4797329016529196
516,500,0.47792173672456845
517,500,0.48654340061134593
518,500,0.4836951442662567
519,500,0.49517931224515344
520,500,0.4850381507436362
521,500,0.4784495373047323
522,500,0.47986552862759285
523,500,0.4823166933005619
524,500,0.4723577488895136
525,500,0.48603524803947956
526,500,0.490133023802623
527,500,0.4849583765611921
528,500,0.47113807743780634
529,500,0.478446199297528
530,500,0.4806917972640622
531,500,0.49342231597795
532,500,0.4989970642687451
533,500,0.4870136527148042
534,500,0.4792243073120229
535,500,0.4826454669433295
536,500,0.48585576969360755
537,500,0.4879257328281833
538,500,0.49629614860202054
539,500,0.4923013603195725
540,500,0.4765056005407976
541,500,0.482651496184964
542,500,0.47965996349533524
543,500,0.46817697214420173
544,500,0.4705709943694966
545,500,0.4751102933343009
546,500,0.4848508888119517
547,500,0.4901422311003629
548,500,0.486303858017606
549,500,0.4747381254678363
550,500,0.46668620245981846
551,500,0.47645027657043604
552,500,0.48539271314811105
553,500,0.4829819595218233
554,500,0.4809931488754594
555,500,0.4823209229692099
556,500,0.48769596358758116
557,500,0.4836752163834628
558,500,0.47903386648768176
559,500,0.4856448502111168
560,500,0.48440899384939384
561,500,0.4835837997198303
562,500,0.4707975259476501
563,500,0.4714718617260831
564,500,0.47083619776138674
565,500,0.48716558599875853
566,500,0.4819927463252429
567,500,0.4879652709743365
568,500,0.48050799640678304
569,500,0.47958404954408923
570,500,0.4831598806465977
571,500,0.48590215181665763
572,500,0.47713542125923725
573,500,0.4772585397951915
574,500,0.47525709060732413
575,500,0.48769629512189044
576,500,0.4911600693526022
577,500,0.4874020333521638
578,500,0.48537051455781827
579,500,0.4828328012421658
580,500,0.4828378805755378
581,500,0.4870895503614924
582,500,0.47049996683766115
583,500,0.46999094338205377
584,500,0.46934051320777614
585,500,0.46681404372867896
586,500,0.4673374584550305
587,500,0.479195182059572
588,500,0.48081382588419597
589,500,0.4842267184181928
590,500,0.4817790680226308
591,500,0.4954957603832555
592,500,0.48608712934836845
593,500,0.47767994129631164
594,500,0.4708085788005206
595,500,0.4799673203072769
596,500,0.4815590724804682
597,500,0.48248665847448535
598,500,0.4824967978895156
599,500,0.47693293764708333
600,500,0.48193505612206233
601,500,0.4888380563173596
602,500,0.4765943699867371
603,500,0.4810245321493008
604,500,0.48057231583526605
605,500,0.4880932310696956
606,500,0.4914527736885882
607,500,0.48462638429628685
608,500,0.4804387598264231
609,500,0.47575605866614457
610,500,0.48585010725796957
611,500,0.473477967277959
612,500,0.4921246692504588
613,500,0.4861975757685545
614,500,0.4673818343438604
615,500,0.46684014509785515
616,500,0.47590219297832015
617,500,0.4733225904585552
618,500,0.4918758479111585
619,500,0.49617190317135684
620,500,0.49036003748837786
621,500,0.48378734163764087
622,500,0.4809836124287808
623,500,0.47699265625134546
624,500,0.46617850376537984
625,500,0.4696626131910239
626,500,0.4848283983127568
627,500,0.4824698079957118
628,500,0.4879755985778903
629,500,0.49176258850321186
630,500,0.4817427695924188
631,500,0.49443810661355797
632,500,0.49004123844295494
633,500,0.48447178127721197
634,500,0.49020184501971825
635,500,0.4843638466900254
636,500,0.4813486779769321
637,500,0.476952764753457
638,500,0.4847918025925006
639,500,0.4790536166667617
640,500,0.4920709602314872
641,500,0.4845906509649052
642,500,0.48243857493309633
643,500,0.4842246653050343
644,500,0.4827878419857588
645,500,0.47740833990305154
646,500,0.4842525911130458
647,500,0.4783990556174399
648,500,0.4782396197719893
649,500,0.4808000800140655
650,500,0.4830973475786504
651,500,0.4846078538222001
652,500,0.4840439711854999
653,500,0.47653992864175676
654,500,0.4851174584723763
655,500,0.48828995858396057
656,500,0.48745257471855913
657,500,0.4781892112500626
658,500,0.4843726355872214
659,500,0.4830109526246469
660,500,0.4870952074342978
661,500,0.48218164443023104
662,500,0.47723587648822585
663,500,0.48644452575719055
664,500,0.4897919355300361
665,500,0.48259568415534965
666,500,0.4908910168768674
667,500,0.48324676825471496
668,500,0.47988242385009844
669,500,0.4792388134575908
670,500,0.48919853052893725
671,500,0.48050890777286337
672,500,0.4776614138334822
673,500,0.4831030021148354
674,500,0.471638766441034
675,500,0.4818519841717645
676,500,0.48912209595544104
677,500,0.4831564472473056
678,500,0.4678962376517802
679,500,0.47222607373967174
680,500,0.48045404803521347
681,500,0.48346991798382016
682,500,0.48338267431131854
683,500,0.4838056843989436
684,500,0.4843442748003324
685,500,0.4843554623038859
686,500,0.4879425010408032
687,500,0.48743688793576495
688,500,0.48568586822927945
689,500,0.478010306619765
690,500,0.48378191642664803
691,500,0.4868811294779212
692,500,0.48272106312085594
693,500,0.4816329901819627
694,500,0.4870914717553802
695,500,0.4895834749937629
696,500,0.4870427446401236
697,500,0.4794692670926438
698,500,0.4844736958092051
699,500,0.4933336208740571
700,500,0.4915390291856499
701,500,0.48184237456479956
702,500,0.4808454907052599
703,500,0.48198064485685443
704,500,0.4812374205545893
705,500,0.47318984740721076
706,500,0.48178185866572476
707,500,0.48687118505130544
708,500,0.48111303791173476
709,500,0.48213504231202325
710,500,0.48477239236646436
711,500,0.4887778223446451
712,500,0.48521182526584605
713,500,0.47918053129192634
714,500,0.4771322621908575
715,500,0.4826153206927403
716,500,0.4843565268625073
717,500,0.47420822566428117
718,500,0.48445984684518534
719,500,0.4784442432856928
720,500,0.477450637669351
721,500,0.467520230051997
722,500,0.4791446262292361
723,500,0.47974869676482473
724,500,0.4813463966900991
725,500,0.48333665462360426
726,500,0.4826840702390587
727,500,0.4927178628768023
728,500,0.48551165650246436
729,500,0.48781845242623506
730,500,0.48319640313140305
731,500,0.4859709785462746
732,500,0.467671570958167
733,500,0.4810497485811347
734,500,0.47413929879909655
735,500,0.4798438131788875
736,500,0.48552591410688695
737,500,0.48374427564736827
738,500,0.4819240419907777
739,500,0.4822097708730464
740,500,0.4827147088299846
741,500,0.48373135237837706
742,500,0.4764767661160711
743,500,0.4938834736947369
744,500,0.4889032663212952
745,500,0.48196152752469595
746,500,0.4786851021000238
747,500,0.47975162414331474
748,500,0.4994893827072938
749,500,0.4932813316173271
750,500,0.4765926656755138
751,500,0.4670823199354557
752,500,0.4800111689610437
753,500,0.481876072432611
754,500,0.48030565367515926
755,500,0.4778682689210665
756,500,0.47303337999642375
757,500,0.47398789595120033
758,500,0.46956473501200424
759,500,0.47521836687404023
760,500,0.47353051381758765
761,500,0.4760084788265096
762,500,0.4903167407555615
763,500,0.48126322654995357
764,500,0.4755061640561155
765,500,0.48587502614864425
766,500,0.49114380110698963
767,500,0.48174362713248603
768,500,0.4786193132903554
769,500,0.4818931108769311
770,500,0.48036515567001387
771,500,0.47736018669158925
772,500,0.47675400401591117
773,500,0.48021279077681195
774,500,0.4815929135499903
775,500,0.47800207870071
776,500,0.4792834959697013
777,500,0.4742346036747265
778,500,0.467135668422095
779,500,0.47077280096918767
780,500,0.47586747768165694
781,500,0.48633793131629044
782,500,0.4873798101196081
783,500,0.47703612630257397
784,500,0.4790042587367879
785,500,0.4877584507978856
786,500,0.4824464286657177
787,500,0.47690668078156206
788,500,0.4891434792375028
789,500,0.48543256021928755
790,500,0.47984056803952996
791,500,0.47538716015531723
792,500,0.4811158300332833
793,500,0.4874582528470204
794,500,0.48417537230826035
795,500,0.47407211226438356
796,500,0.4820707665017844
797,500,0.49049208773692543
798,500,0.4889564523007385
799,500,0.48124992198695726
800,500,0.47796687519977515
801,500,0.4708841926099218
802,500,0.4721300007668824
803,500,0.4695161690467405
804,500,0.4695396988960029
805,500,0.48090802704682517
806,500,0.4779444432198138
807,500,0.47725005164009965
808,500,0.4847700685835562
809,500,0.4817712235064549
810,500,0.478020977468806
811,500,0.48674367583122763
812,500,0.4869343555777743
813,500,0.4906752409485039
814,500,0.48923023100525426
815,500,0.48100401804332765
816,500,0.4737425716340889
817,500,0.47385513403505125
818,500,0.4788477080457766
819,500,0.474011061612932
820,500,0.47563542972629375
821,500,0.473801348640999
822,500,0.4838790678700806
823,500,0.4837925499342611
824,500,0.47815528705606575
825,500,0.4792379066195929
826,500,0.48104213431918574
827,500,0.47689006394676464
828,500,0.4876997622030008
829,500,0.47879801866972554
830,500,0.4852617517797075
831,500,0.4721525569264906
832,500,0.47945170315227653
833,500,0.46411442751028753
834,500,0.48286455482342894
835,500,0.48683115203716354
836,500,0.47199249855858044
837,500,0.47926332725367393
838,500,0.4852218221078794
839,500,0.4823532564961089
840,500,0.47545173160039617
841,500,0.47076368819870584
842,500,0.4682406513107376
843,500,0.48524479255494224
844,500,0.48234954193983504
845,500,0.4768479786412019
846,500,0.48432185489704405
847,500,0.4834776050902289
848,500,0.4860045798975862
849,500,0.49213999060686886
850,500,0.4806681192289571
851,500,0.4921449404957939
852,500,0.49550346347882074
853,500,0.4912578902674582
854,500,0.4878343661873628
855,500,0.4835709483103566
856,500,0.47928845489121463
857,500,0.4767544380406525
858,500,0.48909582570503507
859,500,0.49012526947851276
860,500,0.4811820224878914
861,500,0.48003783245855597
862,500,0.4792217850732777
863,500,0.4906917611215692
864,500,0.48282853599160375
865,500,0.48126591415087533
866,500,0.48589115499819024
867,500,0.493207792959826
868,500,0.4791965811705344
869,500,0.4727933280625388
870,500,0.47150167074614757
871,500,0.4807703439977697
872,500,0.48675796338051136
873,500,0.483231413154563
874,500,0.47521680631092905
875,500,0.4876253898785244
876,500,0.4844666195265697
877,500,0.47976876181735467
878,500,0.47925661328026814
879,500,0.47457152987972717
880,500,0.4778450027134519
881,500,0.473825438676859
882,500,0.4817726020317304
883,500,0.48762700071847465
884,500,0.48218635730118325
885,500,0.4766773591515078
886,500,0.48022988288117213
887,500,0.4871592858114317
888,500,0.4876977073888166
889,500,0.4937931249081678
890,500,0.4817137666710175
891,500,0.4743035271501049
892,500,0.48615578979358215
893,500,0.492062338363763
894,500,0.4819311992279004
895,500,0.48537786778734665
896,500,0.4739126801407195
897,500,0.48053635315296717
898,500,0.4798629250691699
899,500,0.48063610659283085
900,500,0.4895880703614027
901,500,0.4902489670466802
902,500,0.48433736731452837
903,500,0.4900892140282751
904,500,0.49105474780849695
905,500,0.47716815000411117
906,500,0.4779662849114683
907,500,0.48205637286275516
908,500,0.4866413593175032
909,500,0.487768640730766
910,500,0.4783020416341744
911,500,0.4862418172929449
912,500,0.4846837888474984
913,500,0.4897810627061755
914,500,0.4938508687309903
915,500,0.4877936598406966
916,500,0.48393225184586514
917,500,0.47966116226834904
918,500,0.4794695809769176
919,500,0.4778334000945953
920,500,0.4778138925144204
921,500,0.4704604787340284
922,500,0.49207096686784246
923,500,0.4862434196303031
924,500,0.4797680854618627
925,500,0.4838109297532912
926,500,0.4800963145378909
927,500,0.4790123884070092
928,500,0.4796547856536852
929,500,0.47541102557301124
930,500,0.4889602245253851
931,500,0.4801196018706014
932,500,0.47582358515129325
933,500,0.48140352116069307
934,500,0.4811098522022224
935,500,0.4947976945638474
936,500,0.48853930255966965
937,500,0.48457339244546066
938,500,0.48489883982995685
939,500,0.49208102726767333
940,500,0.48719645094045055
941,500,0.47838566870563476
942,500,0.48206194905122135
943,500,0.4830151305656919
944,500,0.4891231978615541
945,500,0.48418274826243496
946,500,0.48443140678069585
947,500,0.4775889058601366
948,500,0.47067438152210034
949,500,0.47073231990327485
950,500,0.47169726308851895
951,500,0.48644196578602855
952,500,0.488649634240294
953,500,0.4773820302576666
954,500,0.47771849595979354
955,500,0.46547884426271235
956,500,0.4731247862709986
957,500,0.48615126838950384
958,500,0.4840742579359889
959,500,0.4809678936148238
960,500,0.4827392155496594
961,500,0.4820230961632924
962,500,0.4884332091022998
963,500,0.4702632215172932
964,500,0.48075735014150267
965,500,0.4868367138967231
966,500,0.4795830159063793
967,500,0.48092555696337397
968,500,0.4915018677213103
969,500,0.49280037678944355
970,500,0.4830663229760725
971,500,0.47673843299710433
972,500,0.47475014630482143
973,500,0.4831278217608713
974,500,0.4732670741195424
975,500,0.47463639817335807
976,500,0.47412118775809947
977,500,0.4799907370582979
978,500,0.476561684713947
979,500,0.4817443756226685
980,500,0.4806274906436833
981,500,0.4747471621983073
982,500,0.4776955030254299
983,500,0.4655032360487546
984,500,0.46430640051126887
985,500,0.4772946715354391
986,500,0.4753472975871398
987,500,0.47254632211960407
988,500,0.48635310436902157
989,500,0.48146435372477064
990,500,0.49163931540415534
991,500,0.4797569119112329
992,500,0.47476579477519165
993,500,0.47659184017044487
994,500,0.47639633600834475
995,500,0.4852411647280018
996,500,0.4871079450079159
997,500,0.47567260530245475
998,500,0.48185145264865226
999,500,0.49113978962469745
1000,500,0.4889752880245289
