Step,AgentID,wealth,moral_behavior,connectivity,animal_spirits,political_view,consumption,past_wealth,gen_skills
3,2,1.9497942873758423,0.4741055343934016,8.0,-0.5765693990757592,0.7822642667742126,,1.999139735473514,7.0
3,0,1.7747197599029252,-0.4733994176300281,7.0,-0.5768977303271271,0.7833415877614444,,1.784067938103794,5.0
4,2,1.9174443471851597,0.47396141836867023,8.0,-0.5769159709522031,0.7834014389274017,,1.9497942873758423,7.0
4,8,1.440805530753646,-0.47341785431484684,1.0,0.3704056971112862,-0.16382509458297517,,1.367041125828965,5.0
4,4,1.5257892088968998,-0.4734456980480643,3.0,0.3701948348503638,-0.16319773071490723,,1.4709447639939013,7.0
4,9,1.5332283160930653,0.4738938614447191,3.0,-0.5773801618865522,0.7847799988742208,,1.4800400434554186,4.0
4,5,1.9125122802832755,-0.4734995850964424,1.0,-0.5775850633305368,0.7853826258367387,,1.943764191880154,4.0
4,3,1.5392177169692078,0.4738475319285794,4.0,-0.5777663522404652,0.7859228917591459,,1.4873628677324575,10.0
4,6,0.9256863359440204,0.47382934998003706,8.0,0.3694986587735957,0.7862324214171993,,0.7372406794527651,6.0
4,1,1.909634174841845,-0.47355875884656984,8.0,-0.5780318050994915,0.7867221546409315,,1.9402453323424105,7.0
4,0,1.7742493873491758,-0.4735676111363777,7.0,-0.5780948092535118,0.7869099639120141,,1.7747197599029252,5.0
4,7,1.8083529610116442,0.4737801474599836,7.0,0.36912916822069364,0.7873515927816539,,1.8164158297292186,6.0
5,6,1.0853514251832472,0.4737774139866473,8.0,0.3691086409677546,0.7874137689685681,,0.9256863359440204,6.0
5,5,1.8937763361852964,-0.47359608606429215,1.0,-0.578297264349007,0.7875266102536697,,1.9125122802832755,4.0
5,4,1.5769660958776193,-0.47360444095408255,3.0,0.3690087301399168,-0.15965537080363162,,1.5257892088968998,7.0
5,9,1.5830603413800737,0.4737567644682062,3.0,-0.5784141091919459,0.7878759975475987,,1.5332283160930653,4.0
5,0,1.7805089787994142,-0.4736141035537614,7.0,-0.5784318480774145,0.787929666082909,,1.7742493873491758,5.0
5,1,1.8914185423426337,-0.47361717825971644,8.0,-0.5784540726872991,0.7879967500519077,,1.909634174841845,7.0
5,8,1.5073459943453398,-0.4736282518122092,1.0,0.3688314956572239,-0.1591242585794877,,1.440805530753646,5.0
5,7,1.8084472172102342,0.4737379482282245,7.0,0.3688149582925867,0.7882937496782267,,1.8083529610116442,6.0
5,3,1.5879669623480632,0.47373186024487146,4.0,-0.5785971911222438,0.7884254640070645,,1.5392177169692078,10.0
5,2,1.897816770842577,0.4737191070157715,8.0,-0.5786905922428016,0.7887045765114904,,1.9174443471851597,7.0
